PassiveSkillGraphId,Name,Datafile Parsing Index
23456,Mana and Life Regeneration,990
23471,Dexterity,991
23507,Attack and Cast Speed,992
23616,Physical and Chaos Damage,993
23659,Energy Shield,994
23760,Physical Damage and Overwhelm,995
23834,Warcry Buff Effect,996
23852,Axe Damage,997
23881,Strength,998
23886,Attack Speed and Poison Duration,999
23912,Bow Attack Speed,1000
23951,Movement Speed per Frenzy Charge,1001
24083,Strength,1002
24155,Mace Critical Strike Chance,1003
24157,Totem Damage and Placement Speed,1004
24229,Staff Critical Strike Chance,1005
24377,Attack Speed,1006
24472,Skill Duration,1007
24496,Dexterity,1008
24544,Bleed Chance,1009
24641,Dual Wield Damage,1010
24643,Attack Speed,1011
24677,Mace Elemental Damage and Accuracy,1012
24772,Mace Damage and Area of Effect,1013
24824,Minion Attack and Cast Speed,1014
24865,Strength,1015
24872,Golem Life and Buff Effect,1016
24914,Strength,1017
24974,Flask Duration,1018
25067,Evasion and Life,1019
25168,Physical Damage as Extra Fire Damage,1020
25209,Dual Wield Critical Strike Multiplier and Accuracy,1021
25222,Minion Attack and Cast Speed,1022
25237,Mana Regeneration and Reduced Mana Cost,1023
25260,Life,1024
25324,Attack Damage with Shield,1025
25332,Minion Damage and Attack and Cast Speed,1026
25355,Stance Reservation Efficiency,1027
25431,Curse Mana Cost,1028
25511,Weapon Elemental Damage,1029
25531,Strength,1030
25682,Axe Damage,1031
25714,Mana and Increased Mana Cost,1032
25732,Totem Attack and Cast Speed,1033
25757,Spell Critical Strike Chance,1034
25766,Poison Damage Multiplier,1035
25770,Trap Cooldown Recovery,1036
25775,Claw Damage and Attack Speed,1037
25781,Maximum Fortification,1038
25789,Energy Shield Leech,1039
25796,Bleed Chance,1040
25831,Reservation Efficiency,1041
25933,Life,1042
25959,Hex Area of Effect,1043
26002,Mark Cast Speed,1044
26188,Axe Damage and Critical Strike Chance,1045
26270,Intelligence,1046
26365,Attack Ignite Chance,1047
26456,Mace Damage and Attack Speed,1048
26471,Shock Avoidance,1049
26481,Minion Damage and Life,1050
26523,Strength,1051
26528,Life and Elemental Ailment Avoidance,1052
26585,Staff Spell Block,1053
26712,Armour,1054
26740,Life Regeneration,1055
26820,Life Gain on Hit,1056
27134,Mace Damage,1057
27140,Two Handed Melee Damage and Leech,1058
27166,Fire Resistance,1059
27195,Cold Resistance,1060
27276,Physical and Chaos Damage,1061
27283,Dexterity,1062
27323,Shield Spell Block,1063
27325,Flask Charges against Marked Enemy,1064
27415,Intelligence,1065
27444,Totem Critical Strike Chance and Multiplier,1066
27564,Intelligence,1067
27575,Power Charge Duration,1068
27592,Intelligence,1069
27605,Fortification Gain,1070
27656,Intelligence,1071
27659,Dexterity,1072
27697,Stun Threshold Reduction,1073
27709,Ignite Chance,1074
27718,Attack Speed,1075
27879,Wand Critical Strike Chance and Multiplier,1076
27962,Trap Throwing Speed and Trigger Area,1077
28012,Dexterity,1078
28076,Mana and Mana Regeneration,1079
28221,Attack Speed,1080
28265,Mana and Mana Regeneration,1081
28311,Life Leech Speed and Attack Speed,1082
28330,Strength,1083
28424,Mana and Mana on Kill,1084
28498,Bleed Chance,1085
28574,Dexterity,1086
28658,Projectile Attack Critical Strike Chance,1087
28728,Two Handed Melee Damage and Ignore Physical Damage Reduction,1088
28753,Trap Damage,1089
28758,Dagger Critical Strike Multiplier,1090
28859,Reservation Efficiency,1091
28887,Faster Ignite,1092
29005,Armour and Energy Shield,1093
29033,Brand Critical Strike Chance,1094
29034,Two Handed Melee Damage and Stun Duration,1095
29061,Elemental Damage,1096
29089,Bow Damage and Evasion,1097
29104,Mana and Flask Charges Gained,1098
29106,Minion Damage and Attack and Cast Speed,1099
29171,Minion Life,1100
29185,Two Handed Melee Critical Strike Chance and Accuracy,1101
29199,Intelligence,1102
29292,Attack Speed,1103
29353,Strength,1104
29359,Attack Damage and Leech,1105
29379,Accuracy and Elemental Resistances,1106
29454,Spell Suppression,1107
29472,Stun Recovery,1108
29543,Axe Damage and Attack Speed,1109
29547,Life Leech,1110
29549,Mine Damage,1111
29552,Wand Damage,1112
29629,Chaos Damage,1113
29781,Mana,1114
29797,Melee Damage,1115
29856,Sword Critical Strike Chance and Multiplier,1116
29870,Attack Speed,1117
29933,Life,1118
29937,Dexterity,1119
30030,Axe Damage and Attack Speed,1120
30038,Banner Duration,1121
30110,Chaos Damage Over Time Multiplier,1122
30148,Accuracy,1123
30155,Projectile Damage,1124
30170,Slower Rage Decay and Armour,1125
30205,Physical Damage,1126
30251,Axe Damage,1127
30319,Trap Critical Strike Chance and Multiplier,1128
30335,Melee Damage,1129
30338,Damage Over Time,1130
30370,Spell Damage Over Time,1131
30380,Life and Elemental Resistances,1132
30427,Chill Effect,1133
30455,Projectile Attack Critical Strike Chance and Multiplier,1134
30547,Mace Damage and Area of Effect,1135
30626,Dual Wield Critical Strike Chance,1136
30658,Minion Life and Elemental Resistances,1137
30679,Dexterity,1138
30691,Intelligence,1139
30714,Slower Rage Decay,1140
30733,Strength,1141
30745,Claw Critical Strike Chance and Multiplier,1142
30767,Curse Effect,1143
30825,Totem Life and Elemental Resistances,1144
30826,Slower Mana Burn,1145
30842,Two Handed Melee Accuracy,1146
30894,Weapon Elemental Damage,1147
30926,Wand Elemental Damage and Penetration,1148
30969,Weapon Elemental Damage and Ailment Effect,1149
31080,Dexterity,1150
31103,Minion Life and Physical Damage Reduction,1151
31137,Charge on Kill,1152
31153,Physical and Fire Damage,1153
31222,Pierce,1154
31315,Evasion and Life,1155
31371,Mine Area of Effect,1156
31438,Tincture Mana on Kill,1157
31462,Burning Damage Multiplier,1158
31471,Life,1159
31501,Trap Throwing Speed and Trigger Area,1160
31520,Totem Attack and Cast Speed,1161
31583,Elemental Damage,1162
31604,Faster Bleeding,1163
31619,Dual Wield Spell Damage and Spell Block,1164
31628,Melee Damage and Life,1165
31758,Mana and Life Regeneration,1166
31819,Mana and Reduced Mana Cost,1167
31875,Strength,1168
31928,Armour,1169
31931,Strength,1170
31973,Curse Effect,1171
32024,Minion Life,1172
32053,Melee Damage and Strike Range,1173
32075,Curse Cast Speed,1174
32091,Evasion and Spell Suppression,1175
32117,Life and Stun Avoidance,1176
32210,Intelligence,1177
32314,Curse Mana Reservation Efficiency,1178
32376,Retaliation Skill Damage,1179
32431,Lightning Damage,1180
32432,Trap Critical Strike Chance and Multiplier,1181
32477,Weapon Elemental Damage and Ailment Effect,1182
32480,Melee Damage,1183
32482,Life Regeneration,1184
32514,Bow Critical Strike Chance and Multiplier,1185
32519,Axe Damage and Critical Strike Chance,1186
32555,Dexterity,1187
32690,Area of Effect per Endurance Charge,1188
32710,Intelligence,1189
32739,Accuracy,1190
32802,Poison Damage Multiplier,1191
32942,Wand Physical Damage and Attack Speed,1192
33089,Dual Wield Damage and Attack Speed,1193
33098,Ignite and Bleed Duration,1194
33196,Cold Damage,1195
33296,Spell Damage,1196
33310,Intelligence,1197
33374,Chance for Extra Fork Projectile,1198
33479,Intelligence,1199
33508,Fire Resistance,1200
33558,Evasion and Movement Speed,1201
33566,Banner Valour Gained,1202
33623,Warcry Buff Effect,1203
33740,Strength,1204
33755,Life,1205
33779,Totem Critical Strike Chance,1206
33783,Intelligence,1207
33864,Energy Shield,1208
33911,Mine Duration,1209
33923,Elemental Damage,1210
33943,Life Regeneration,1211
33988,Melee Damage,1212
34031,Strength,1213
34130,Melee Attack Speed,1214
34144,Minion Damage,1215
34157,Cast Speed,1216
34171,Strength,1217
34191,Impale Effect,1218
34207,Physical Damage,1219
34225,Curse Effect,1220
34306,Minion Spell Block,1221
34327,Staff Accuracy,1222
34359,Life Regeneration,1223
34400,Strength,1224
34423,Damage Over Time Multiplier,1225
34478,Energy Shield Recharge Rate,1226
34510,Bow Damage Over Time,1227
34513,Aura Effect,1228
34560,Dual Wield Spell Damage and Movement Speed,1229
34579,Critical Strike Chance,1230
34590,Rage on Hit,1231
34625,Bow Accuracy,1232
34660,Mark Effect,1233
34678,Life and Elemental Ailment Avoidance,1234
34750,Weapon Fire Damage,1235
34763,Chaos Damage Over Time Multiplier,1236
34880,Minion Life,1237
34906,Mana,1238
34907,Mana,1239
34917,Maximum Cold Resistance,1240
34959,Two Handed Melee Damage and Life Leech Speed,1241
35035,Brand Recall Cooldown Recovery,1242
35053,Sword Critical Strike Chance,1243
35086,Attack Mana Cost,1244
35179,Movement Speed,1245
35190,Curse Mana Reservation Efficiency,1246
35192,Melee Damage,1247
35237,Banner Maximum Valour,1248
35260,Minion Damage,1249
35283,Critical Strike Chance,1250
35288,Armour,1251
35334,Mine Critical Strike Chance and Multiplier,1252
35362,Two Handed Melee Damage and Area of Effect,1253
35384,Claw Damage and Attack Speed,1254
35406,Banner Maximum Valour and Duration,1255
35503,Lightning Resistance,1256
35507,Life Leech Speed,1257
35556,Strength,1258
35568,"Armour, Evasion and Life",1259
35706,Energy Shield,1260
35724,Damage and Mana,1261
35730,Curse Duration,1262
35737,Charge on Kill,1263
35756,Warcry Buff Effect,1264
35791,Minion Critical Strike Multiplier,1265
35851,Accuracy and Critical Strike Chance,1266
35910,Totem Life and Elemental Resistances,1267
35992,Mace Damage and Reduced Enemy Stun Threshold,1268
36047,Life and Armour,1269
36107,Reservation Efficiency of Heralds,1270
36121,Lightning Damage,1271
36200,Warcry Speed and Exerted Attack Damage,1272
36221,Life,1273
36222,Projectile Damage,1274
36225,Claw Critical Strike Chance and Multiplier,1275
36226,Cold Damage and Freeze Chance,1276
36287,Dexterity,1277
36371,Corpse Life,1278
36412,Cold Damage,1279
36452,Spell Critical Strike Multiplier,1280
36542,Intelligence,1281
36543,Strength,1282
36585,Cold Damage,1283
36678,Intelligence,1284
36704,Life and Mana Leech,1285
36761,Attack Damage and Attack Speed with Shield,1286
36764,Bleed and Critical Strike Chance,1287
36774,Spell Damage,1288
36801,Claw Ailment Damage and Poison Duration,1289
36849,Attack Speed and Poison Duration,1290
36858,Intelligence,1291
36877,Trap Damage,1292
36881,Cold Resistance,1293
36945,Attack Ignite Chance,1294
36972,Two Handed Attack Speed,1295
37163,Fire Damage and Cast Speed,1296
37175,Damage if Consumed a Corpse,1297
37501,Melee Critical Strike Chance,1298
37569,Intelligence,1299
37575,Accuracy,1300
37584,Endurance Charge Duration,1301
37619,Evasion and Elemental Resistances,1302
37639,Staff Damage and Stun Duration,1303
37663,Chaos Damage Over Time Multiplier,1304
37671,Intelligence,1305
37690,Mana,1306
37785,Poison Damage Multiplier,1307
37800,Life Leech,1308
37884,Elemental Resistances,1309
37887,Attack Damage and Leech,1310
37895,Stun Threshold,1311
37999,Intelligence,1312
38023,Mace Damage and Reduced Enemy Stun Threshold,1313
38048,Life Regeneration,1314
38119,Block and Armour,1315
38129,Damage and Energy Shield,1316
38148,Cold Damage,1317
38149,Bow Damage,1318
38176,Intelligence,1319
38190,Life and Energy Shield,1320
38344,Attack Speed,1321
38348,Dexterity,1322
38450,Area of Effect,1323
38462,Retaliation Skill Speed,1324
38508,Endurance Charge Duration,1325
38520,Claw Critical Strike Multiplier,1326
38538,Physical Damage and Overwhelm,1327
38539,Physical Damage and Attack and Cast Speed,1328
38662,Dexterity,1329
38664,Melee Critical Strike Chance,1330
38701,Energy Shield and Mana,1331
38772,Melee Damage and Strike Range,1332
38777,Melee Damage,1333
38789,Ignite Chance and Duration,1334
38805,Area of Effect,1335
38836,Armour and Energy Shield,1336
38864,Dagger Damage and Attack Speed,1337
38900,Area of Effect,1338
38906,Armour and Energy Shield,1339
38947,Chain Distance,1340
38989,Minion Damage,1341
38995,Life and Mana on Hit,1342
39023,Melee Critical Strike Chance,1343
39211,Physical Attack Damage,1344
39437,Slower Rage Decay,1345
39443,Dagger Critical Strike Chance and Leech,1346
39521,Wand Damage,1347
39524,Critical Ailment Damage Over Time Multiplier,1348
39631,Armour and Energy Shield,1349
39648,Mana Regeneration and Life,1350
39665,Bow Attack Speed,1351
39678,Armour,1352
39718,Dexterity,1353
39725,Attack Speed and Accuracy,1354
39768,Accuracy,1355
39773,Projectile Damage,1356
39786,One Handed Melee Damage,1357
39814,Trap Cooldown Recovery,1358
39821,Evasion and Life,1359
39841,Intelligence,1360
39861,Dexterity,1361
39916,Strength,1362
39938,Bow Damage,1363
40075,Staff Spell Damage,1364
40100,Critical Strike Chance,1365
40126,Curse Effect,1366
40132,Evasion,1367
40135,Sword Damage,1368
40189,Maximum Rage,1369
40229,Warcry Cooldown Recovery and Area of Effect,1370
40287,Critical Strikes against Blinded Enemies,1371
40291,Fire Damage and Area of Effect,1372
40362,Life,1373
40366,Intelligence,1374
40409,Mine Detonation Speed,1375
40483,Chill Effect,1376
40508,Armour and Energy Shield,1377
40535,Melee Damage,1378
40609,Cold Damage,1379
40637,Minion Damage and Life,1380
40644,Elemental Damage,1381
40653,Strength,1382
40705,Cold Damage Over Time Multiplier,1383
40751,Mine Area of Effect,1384
40766,Endurance Charge Duration,1385
40776,Brand Damage,1386
40818,Bleed Chance,1387
40840,Wand Damage,1388
40841,Impale Chance and Physical Attack Damage,1389
40867,Strength,1390
40927,Area of Effect,1391
41026,Mana and Guard Skill Cooldown Recovery,1392
41047,Bow Area of Effect,1393
41068,Bleed Duration,1394
41190,Minion Damage and Life,1395
41250,Projectile Damage,1396
41251,Ailment Effect,1397
41380,Bow Attack Speed and Accuracy,1398
41536,Projectile Damage,1399
41599,Staff Damage and Block,1400
41635,Intelligence,1401
41689,Physical and Chaos Damage,1402
41819,Life Leech Speed,1403
41866,Dexterity,1404
41967,Mana,1405
42006,Mine Damage and Reservation Efficiency,1406
42086,Attack Mana Cost,1407
42104,Accuracy and Attack Speed,1408
42106,Retaliation Skill Damage and Stun Threshold,1409
42133,Life Flask Charge Gain,1410
42161,Attack Ignite Chance and Attack Speed,1411
42485,Staff Spell Damage and Block,1412
42495,Retaliation Skill Cooldown Recovery,1413
42623,One Handed Damage,1414
42632,Totem Critical Strike Chance and Multiplier,1415
42637,Axe Damage and Attack Speed,1416
42668,Minion Attack and Cast Speed,1417
42731,Energy Shield,1418
42744,Mine Critical Strike Chance and Multiplier,1419
42760,Intelligence,1420
42800,Strength,1421
42837,Mana and Life Regeneration,1422
42907,Chaos Damage Over Time Multiplier,1423
42911,Strength,1424
42964,Bow Damage,1425
42981,Mana Flasks,1426
43000,Mana and Spell Damage,1427
43010,Curse Mana Reservation Efficiency,1428
43057,Ignite Resistance,1429
43061,Shield Spell Block,1430
43133,Chaos Resistance and Minion Damage,1431
43162,Projectile Damage,1432
43303,Two Handed Melee Damage,1433
43316,Physical Damage and Ignore Physical Damage Reduction,1434
43328,Energy Shield Leech,1435
43374,Strength,1436
43412,Two Handed Melee Damage,1437
43413,Shield Block and Block Recovery,1438
43457,Evasion and Blind Effect,1439
43491,Flask Charges Used,1440
43514,Sword Accuracy and Critical Strike Chance,1441
43608,Dexterity,1442
43684,Faster Ailments,1443
43716,Minion Damage,1444
43787,Accuracy and Elemental Resistances,1445
43822,Mace Damage and Stun Duration,1446
43833,Warcry Cooldown Recovery,1447
44134,Dagger Critical Strike Chance and Multiplier,1448
44183,Lightning Damage and Cast Speed,1449
44184,Intelligence,1450
44202,Strength,1451
44268,Retaliation Skill Area Of Effect,1452
44306,Projectile Damage and Speed,1453
44339,Weapon Lightning Damage,1454
44360,Minion Attack and Cast Speed,1455
44362,Chaos Damage and Withered Expiry Rate,1456
44429,Life and Elemental Resistances,1457
44465,Stun Recovery,1458
44529,"Attack and Cast Speed, Accuracy",1459
44606,Intelligence,1460
44624,Bleed Chance,1461
44683,SIX,1462
44723,Spell Critical Strike Chance,1463
44799,Elemental Damage,1464
44908,Strength,1465
44916,Life Regeneration,1466
44922,Shield Damage and Defences,1467
44924,Intelligence,1468
44967,Strength,1469
44983,Fire Damage,1470
45033,Evasion and Phasing,1471
45035,Projectile Damage and Accuracy,1472
45163,Retaliation Skill Damage,1473
45202,Attack Speed,1474
45227,Attack Speed,1475
45246,Slower Mana Burn,1476
45272,Physical and Chaos Damage and Life,1477
45341,Maximum Cold Resistance,1478
45360,Poison Chance and Damage,1479
45366,Totem Critical Strike Multiplier,1480
45436,"Weapon Elemental Damage, Status Ailment Chance",1481
45456,Spell Damage,1482
45486,Staff Critical Strike Chance and Multiplier,1483
45491,Attack Damage,1484
45503,Banner Aura Effect,1485
45565,Bleed Duration,1486
45593,Evasion and Life,1487
45646,Melee Damage,1488
45680,Mana,1489
45788,Claw Attack Speed,1490
45810,Poison Damage and Cast Speed,1491
45827,Trap Damage,1492
45838,Dexterity,1493
45887,Block,1494
46092,Intelligence,1495
46106,Bow Accuracy,1496
46111,Curse Effect,1497
46127,Mace Damage and Stun Duration,1498
46136,Evasion and Energy Shield,1499
46277,Dexterity,1500
46289,Damage Over Time,1501
46291,Totem Attack Speed,1502
46340,Intelligence,1503
46344,Bow Damage and Evasion,1504
46469,Lightning Damage and Shock Chance,1505
46578,Strength,1506
46585,Banner Area of Effect,1507
46636,Armour and Energy Shield,1508
46672,Staff Elemental Damage and Penetration,1509
46694,Evasion and Blind Effect,1510
46726,Mana and Reduced Mana Cost,1511
46730,Attack Damage with Shield,1512
46756,Stun Duration,1513
46896,Damage Over Time Multiplier and Life Regeneration,1514
46897,Armour and Energy Shield,1515
46910,Strength,1516
47030,Projectile Damage,1517
47062,Spell Damage and Intelligence,1518
47085,Spell Damage Over Time Multiplier and Duration,1519
47175,MARAUDER,1520
47251,Intelligence,1521
47312,Elemental Damage and Resistances,1522
47321,Claw Critical Strike Chance and Accuracy,1523
47362,Life and Energy Shield on Kill,1524
47389,Physical Attack Damage and Life,1525
47421,Physical Damage Over Time Multiplier,1526
47422,Dagger Critical Strike Chance and Multiplier,1527
47426,Warcry Duration,1528
47427,Staff Damage and Stun Duration,1529
47507,Spell Critical Strike Multiplier,1530
47785,Banner Valour Gained,1531
47854,Impale Chance and Attack Speed,1532
47902,Retaliation Skill Damage,1533
47949,Chaos Damage,1534
48093,Dual Wield Cast Speed and Movement Skill Cooldown Recovery,1535
48099,Life and Stun Avoidance,1536
48109,Life Regeneration per Endurance Charge,1537
48118,Damage Over Time Multiplier,1538
48199,Rage on Hit,1539
48275,Avoid Interruption while Casting,1540
48282,Staff Critical Strike Chance,1541
48284,Block and Block Recovery,1542
48287,Life,1543
48362,Mana and Life,1544
48423,Mana,1545
48477,Attack and Cast Speed,1546
48513,Physical Attack Damage,1547
48514,Mana and Mana Regeneration,1548
48713,Minion Critical Strike Chance,1549
48778,Intelligence,1550
48813,Shield Damage and Block,1551
48822,Life Regeneration,1552
48828,Physical Damage and Strength,1553
48878,Wand Attack Speed and Accuracy,1554
48929,Maximum Fire Resistance,1555
48971,Chaos Damage,1556
49047,Minion Life and Chaos Resistance,1557
49109,Armour and Evasion,1558
49147,Armour and Guard Skill Cooldown Recovery,1559
49167,Warcry Duration,1560
49178,Strength,1561
49308,Mana,1562
49343,Block Chance and Attack Damage with Shield,1563
49407,Retaliation Skill Cooldown Recovery,1564
49408,Evasion and Energy Shield,1565
49412,Strength,1566
49415,Sword Damage and Attack Speed,1567
49481,Mana on Hit,1568
49515,Spell Suppression and Energy Shield Recharge Rate,1569
49534,Staff Spell Damage and Spell Block,1570
49547,Dual Wield Damage and Block,1571
49568,Claw Critical Strike Chance and Multiplier,1572
49571,Axe Damage and Attack Speed,1573
49588,Lightning Damage and Shock Chance,1574
49605,Intelligence,1575
49635,Banner Valour Gained,1576
49651,Intelligence,1577
49652,Ignite and Bleed Duration,1578
49698,Staff Block,1579
49779,Wand Damage,1580
49806,Dexterity,1581
49807,Accuracy,1582
49900,Dexterity,1583
49929,Spell Critical Strike Multiplier,1584
49971,Frenzy Charge Duration,1585
49978,Dexterity,1586
50038,Life Leech,1587
50041,Physical Bow Damage,1588
50082,Spell Damage Over Time Multiplier,1589
50150,"Weapon Elemental Damage, Status Ailment Chance",1590
50225,Mace Critical Strike Multiplier,1591
50264,Life Regeneration,1592
50306,"Armour, Evasion and Life",1593
50340,Elemental Resistances,1594
50360,Mana and Mana Regeneration,1595
50382,Dual Wield Cast Speed,1596
50422,Strength,1597
50459,RANGER,1598
50472,Wand Damage,1599
50515,Fortify on Melee Stun,1600
50562,Burning Damage Multiplier with Attacks,1601
50570,Strength,1602
50734,Slower Mana Burn,1603
50826,Mana and Spell Block,1604
50862,Strength,1605
50904,Life and Armour,1606
50969,Melee Area of Effect,1607
50986,DUELIST,1608
51146,Wand Attack Speed and Accuracy,1609
51191,Curse Duration,1610
51213,Reservation Efficiency of Heralds,1611
51219,Energy Shield Leech,1612
51220,Physical and Chaos Damage,1613
51235,Stun Avoidance,1614
51291,Area of Effect,1615
51382,Curse Duration,1616
51404,Weapon Cold Damage,1617
51420,Mana Leech,1618
51517,Minion Life and Chaos Resistance,1619
51524,Wand Attack Speed and Accuracy,1620
51786,Dexterity,1621
51801,Spell Area of Effect,1622
51804,Spell Damage Over Time,1623
51856,Physical Attack Damage,1624
51923,Intelligence,1625
51953,Forking Angle,1626
51954,Brand Critical Strike Chance,1627
51976,Dual Wield Attack Speed and Block,1628
52095,Chaos Resistance,1629
52099,Reduced Skill Duration,1630
52213,Sword Damage and Block,1631
52288,Projectile Damage and Speed,1632
52407,Lightning Critical Strike Multiplier,1633
52412,Minion Life and Damage,1634
52423,Blind Chance,1635
52502,Elemental Damage,1636
52522,Mine Critical Strike Chance,1637
52632,Accuracy,1638
52655,Brand Duration,1639
52848,Wand Critical Strike Chance and Multiplier,1640
52904,Dexterity,1641
53002,"Armour, Evasion and Onslaught Effect",1642
53005,Freeze Chance,1643
53018,Brand Damage and Duration,1644
53072,Burning Damage Multiplier with Attacks,1645
53213,Dexterity,1646
53279,Intelligence,1647
53290,Chill Effect,1648
53292,Impale Effect,1649
53324,Evasion and Phasing,1650
53332,Slower Rage Decay,1651
53456,Intelligence,1652
53558,Shield Defences,1653
53574,Mark Cast Speed and Mana Cost,1654
53630,Attack Ignite Chance,1655
53667,Impale Effect,1656
53677,Minion Damage,1657
53732,Cold Damage Over Time Multiplier,1658
53793,Strength,1659
53809,Flask Duration,1660
53882,Flask and Tincture Effect,1661
53945,Staff Accuracy,1662
53957,Staff Critical Strike Chance and Multiplier,1663
53987,Warcry Duration and Buff Effect,1664
54043,Wand Elemental Damage and Penetration,1665
54144,Dual Wield Attack and Cast Speed and Block,1666
54267,Chaos Resistance and Minion Damage,1667
54338,Physical Damage,1668
54354,Sword Damage,1669
54396,Burning Damage Multiplier,1670
54447,WITCH,1671
54452,Increased Energy Shield Leeched,1672
54574,Trap Trigger Area,1673
54645,Lightning Critical Strike Multiplier,1674
54657,Cast Speed,1675
54667,Staff Block,1676
54862,Retaliation Skill Usable Duration,1677
54868,Bow Damage,1678
54872,Mana Leech Speed,1679
54880,Banner Area of Effect,1680
54954,Curse and Chaos Resistance,1681
54974,Trap Trigger Area,1682
55021,Stance Skill Cooldown Recovery,1683
55085,Armour and Evasion,1684
55166,Sword Damage and Attack Speed,1685
55247,Life and Energy Shield,1686
55307,Ignite Avoidance,1687
55332,Intelligence,1688
55373,Life and Strength,1689
55392,Armour and Evasion,1690
55414,Dagger Damage,1691
55420,Rage on Hit,1692
55558,Life on Kill against Cursed Enemies,1693
55563,Minion Life Regeneration,1694
55571,Aura Effect,1695
55643,Energy Shield,1696
55647,Lightning Damage,1697
55648,Totem Attack Speed,1698
55649,Strength,1699
55676,Life and Armour,1700
55743,Spell Block,1701
55750,Bow Critical Strike Chance and Multiplier,1702
55804,Life Recoup,1703
55854,Physical Damage,1704
55866,Elemental Damage and Resistances,1705
55880,Damage against Marked Enemy,1706
55906,Life Regeneration,1707
55913,Melee Damage,1708
55926,Staff Block,1709
55993,Elemental Damage,1710
56001,Strength,1711
56066,Wand Elemental Damage,1712
56090,Evasion and Energy Shield,1713
56149,Accuracy and Attack Damage,1714
56153,Spell Damage,1715
56158,Spell Damage per Power Charge,1716
56174,Dagger Damage and Attack Speed,1717
56186,Cold Damage Over Time Multiplier,1718
56231,Dual Wield Damage and Block,1719
56295,Intelligence,1720
56355,Melee Critical Strike Chance,1721
56370,Fortify on Melee Stun,1722
56381,Two Handed Melee Damage and Attack Speed,1723
56460,Melee Critical Strike Multiplier,1724
56509,Sword Damage and Block,1725
56589,Dexterity,1726
56646,Weapon Elemental Damage,1727
56659,Impale Effect,1728
56671,Chaos Damage and Withered Expiry Rate,1729
56803,Attack Speed,1730
56807,Block,1731
56814,Evasion,1732
56855,Bow Attack Speed and Phasing,1733
56920,Retaliation Skill Cooldown Recovery,1734
56982,Stun Threshold Reduction,1735
57011,Stun Duration per Endurance Charge,1736
57030,Poison Chance and Damage,1737
57044,Bleed Avoidance,1738
57061,Mana,1739
57080,Accuracy and Attack Speed,1740
57167,Mana and Arcane Surge Effect,1741
57226,Energy Shield and Mana,1742
57240,Mana and Flask Effect,1743
57248,Attack and Cast Speed,1744
57259,Mana Flask Charge Gain,1745
57264,Spell Damage and Mana,1746
57266,Mace Damage and Reduced Enemy Stun Threshold,1747
57283,Life Regeneration,1748
57362,Lightning Damage,1749
57404,Link Effect,1750
57449,Evasion per Frenzy Charge,1751
57457,Dual Wield Attack and Cast Speed,1752
57565,Link Mana Cost,1753
57615,Mine Throwing Speed,1754
57651,Aggravate Bleeding On Critical Strike Chance,1755
57736,Aura Effect,1756
57746,Chaos Resistance and Avoidance,1757
57819,Bow Attack Speed and Accuracy,1758
57923,Stun Duration,1759
57953,Axe Damage and Attack Speed,1760
57992,Warcry Buff Effect,1761
58069,One Handed Damage,1762
58210,Shield Spell Damage,1763
58214,Dual Wield Attack Speed and Block,1764
58244,Intelligence,1765
58271,Life and Elemental Ailment Avoidance,1766
58288,Totem Damage and Placement Speed,1767
58336,Banner Valour Gained,1768
58402,Intelligence,1769
58453,Elemental Damage,1770
58474,Physical Damage as Extra Cold Damage,1771
58541,Mace Damage and Attack Speed,1772
58545,Mana and Aura Area of Effect,1773
58603,Freeze Chance,1774
58604,Lightning Damage,1775
58649,Evasion and Energy Shield,1776
58763,Cold and Lightning Damage,1777
58803,Two Handed Melee Critical Strike Chance and Accuracy,1778
58833,Seven,1779
58854,Evasion,1780
58869,Curse Cast Speed,1781
58968,Chaos Damage Over Time Multiplier,1782
59005,Elemental Damage,1783
59009,Mana,1784
59016,Dual Wield Block and Attack Speed,1785
59070,Brand Range and Brand Recall Cooldown Recovery,1786
59220,Critical Strike Chance,1787
59252,Dexterity,1788
59306,Physical Damage,1789
59370,Dexterity,1790
59482,Life Regeneration,1791
59494,Accuracy and Critical Strike Chance,1792
59606,Dexterity,1793
59650,Energy Shield and Mana Regeneration,1794
59699,Energy Shield Leech,1795
59718,"Armour, Evasion and Life",1796
59728,Area of Effect Damage,1797
59833,Impale Chance,1798
59861,Life Regeneration,1799
59928,Strength,1800
60090,Energy Shield,1801
60145,Link Effect,1802
60153,Physical Attack Damage,1803
60169,Two Handed Melee Damage,1804
60204,Evasion and Spell Suppression,1805
60259,Evasion and Energy Shield,1806
60388,Mana,1807
60398,Intelligence,1808
60405,Spell Critical Strike Chance,1809
60440,Intelligence,1810
60472,Strength,1811
60529,Impale Chance,1812
60532,Movement Speed,1813
60554,Minion Damage,1814
60592,Accuracy and Critical Strike Chance,1815
60648,Mana Flasks,1816
60740,Staff Damage and Stun Duration,1817
60803,Evasion,1818
60887,Bleed Chance,1819
60942,Dexterity,1820
60949,Trap and Mine Damage,1821
60963,Banner Valour Gained,1822
60989,Herald Buff Effect,1823
61007,Accuracy,1824
61050,Sword Critical Strike Multiplier,1825
61217,Elemental Damage,1826
61262,Strength,1827
61264,Lightning Damage and Shock Chance,1828
61283,Mana on Kill against Cursed Enemies,1829
61306,Dexterity,1830
61320,Life and Energy Shield,1831
61327,Weapon Cold Damage,1832
61351,Stun Threshold Reduction,1833
61388,Impale Chance with Two Handed Weapons,1834
